Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Ethiopia,ETH,Africa,1995,57047908,28607128,28440780,46.245,16.299,49.303,50.858,47.82,NA,NA,23903334,NA,2563.233,7663984567.90123,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1996,58883530,29528170,29355360,45.95,15.878,49.81,51.345,48.343,2.77462,NA,24766845,NA,2860.26,8547939730.62374,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1997,60697443,30437370,30260073,45.564,15.44,50.32,51.828,48.878,2.75794,NA,25646756,NA,3050.944,8589211390.49612,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1998,62507724,31344038,31163686,45.067,14.987,50.835,52.311,49.423,NA,8,26549148,NA,3219.626,7818224905.55071,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1999,64343013,32263005,32080008,44.454,14.517,51.366,52.806,49.984,NA,8,27488669,NA,3157.287,7700833482.00615,3.71370005607605,5.06180000305176,2.72049999237061,NA,NA,NA,NA
Ethiopia,ETH,Africa,2000,66224804,33205379,33019425,43.728,14.024,51.941,53.348,50.588,3.98311,8,28475270,NA,3549.656,8242392103.68061,NA,NA,NA,5.35920381546021,NA,NA,NA
Ethiopia,ETH,Africa,2001,68159423,34174169,33985254,42.902,13.498,52.595,53.976,51.263,3.70029,8,29397274,NA,4352.729,8231326016.47494,NA,NA,NA,5.58962965011597,NA,NA,NA
Ethiopia,ETH,Africa,2002,70142091,35166729,34975362,42.012,12.938,53.349,54.717,52.027,3.63245,8,30379024,NA,4521.411,7850809498.16803,NA,NA,NA,5.23279333114624,NA,NA,NA
Ethiopia,ETH,Africa,2003,72170584,36182060,35988524,41.097,12.35,54.211,55.58,52.885,NA,8,31405153,NA,4987.12,8623691300.04079,NA,NA,NA,5.81117916107178,NA,NA,0.2154
Ethiopia,ETH,Africa,2004,74239505,37217652,37021853,40.186,11.741,55.174,56.559,53.83,NA,8,32462533,35.9,5295.148,10131187261.4421,NA,NA,NA,5.85031938552856,0.2,NA,0.2094
Ethiopia,ETH,Africa,2005,76346311,38272233,38074078,39.307,11.126,56.223,57.639,54.846,NA,8,33555723,29.82034,5119.132,12401139453.9738,2.49690008163452,3.25139999389648,1.81169998645782,6.62058353424072,NA,NA,0.2464
Ethiopia,ETH,Africa,2006,78489206,39345274,39143932,38.485,10.517,57.334,58.796,55.912,5.49096,8,34550193,NA,5504.167,15280861834.6024,NA,NA,NA,8.62208461761475,0.2,NA,0.2274
Ethiopia,ETH,Africa,2007,80674348,40439542,40234806,37.726,9.932,58.467,59.983,56.991,5.45113,8,35596163,38.99598,6013.88,19707616772.7996,NA,NA,NA,11.9340810775757,NA,NA,0.2249
Ethiopia,ETH,Africa,2008,82916235,41560858,41355377,37.035,9.383,59.581,61.155,58.046,5.4082,8,36711562,NA,6578.598,27066912635.2228,NA,NA,NA,13.4083576202393,0.2,NA,0.2022
Ethiopia,ETH,Africa,2009,85233913,42716824,42517089,36.414,8.883,60.645,62.277,59.05,4.42207,8,37912023,NA,6629.936,32437389116.038,NA,NA,NA,15.6046562194824,NA,NA,0.2521
Ethiopia,ETH,Africa,2010,87639964,43912484,43727480,35.861,8.441,61.627,63.315,59.976,4.49659,8,39200114,NA,6585.932,29933790334.3418,NA,NA,NA,16.693904876709,NA,NA,0.236
Ethiopia,ETH,Africa,2011,90139927,45150000,44989927,35.369,8.06,62.505,64.244,60.804,5.48576,8,40614909,NA,7726.369,31952763089.33,NA,NA,NA,15.1268043518066,6.3,43,NA
Ethiopia,ETH,Africa,2012,92726971,46426763,46300208,34.916,7.734,63.281,65.065,61.534,5.56678,8,42102901,NA,8562.445,43310721414.0829,NA,NA,NA,20.7280082702637,NA,NA,NA
Ethiopia,ETH,Africa,2013,95385785,47737064,47648721,34.483,7.455,63.961,65.783,62.176,4.49855,8,43655318,NA,10634.3,47648211133.2183,2.25090003013611,2.94320011138916,1.65100002288818,19.9880218505859,NA,NA,NA
Ethiopia,ETH,Africa,2014,98094253,49072571,49021682,34.059,7.218,64.547,66.399,62.73,4.6020200000000004,8,45172444,NA,11598.721,55612228233.5179,NA,NA,NA,22.4383125305176,NA,NA,NA
Ethiopia,ETH,Africa,2015,100835458,50426867,50408591,33.635,7.017,65.048,66.926,63.207,4.73792,8,46718750,NA,NA,64589334978.8013,NA,NA,NA,24.9156608581543,0.3,NA,NA
Ethiopia,ETH,Africa,2016,103603501,51797624,51805877,33.207,6.844,65.482,67.378,63.622,NA,8,48240655,NA,NA,74296618481.0882,NA,NA,NA,26.6730613708496,NA,NA,NA
Ethiopia,ETH,Africa,2017,106400024,53185250,53214774,32.775,6.691,65.872,67.784,63.997,NA,8,49804178,51.77118,NA,81760441158.7556,NA,NA,NA,25.2619533538818,NA,NA,0.8286
Ethiopia,ETH,Africa,2018,109224559,54589220,54635339,32.339,6.551,66.24,68.165,64.35,NA,8,51412462,NA,NA,84355604752.5299,NA,NA,NA,NA,NA,NA,0.7135
Ethiopia,ETH,Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53195087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1960,265203934,138020273,127183661,18.8388134021421,10.4853564158667,69.2905809133318,72.0804891685513,66.6388689351614,NA,NA,NA,NA,NA,244895743150.193,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1961,267621101,139167442,128453659,19.0176037796437,10.2506270695,69.660271105489,72.5073163212054,66.9537517469471,NA,NA,NA,NA,NA,269034156024.696,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1962,270110056,140338159,129771897,18.899042184442,10.5733255651615,69.6173922647754,72.5118301039206,66.8646293066672,NA,NA,NA,NA,NA,298895676246.292,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1963,272655378,141530383,131124995,19.0048184377607,10.6095956780284,69.785545076618,72.7366974556975,66.9783087878402,NA,NA,NA,NA,NA,335427732787.682,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1964,275163387,142703948,132459439,19.2091119360113,10.2688757994173,70.2443060030152,73.2464930726514,67.388075437795,NA,NA,NA,NA,NA,373119780407.515,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1965,277650957,143876794,133774163,18.6176445572921,10.5170262427873,70.3291236966585,73.3620305345836,67.4438092672275,NA,NA,NA,NA,NA,407845094423.395,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1966,279969040,144974500,134994540,18.3447308404386,10.3851535437918,70.6048570107375,73.6625475287723,67.6960274350651,NA,NA,NA,NA,NA,444996800083.837,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1967,281974883,145919153,136055730,17.8849305433491,10.4092203399833,70.7439897224582,73.8436428828366,67.7950500287198,NA,NA,NA,NA,NA,483542535100.827,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1968,283866409,146814395,137052014,17.4245241421644,10.717430798531,70.7934093096004,73.9391822466796,67.8007537173806,NA,NA,NA,NA,NA,519124724301.227,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1969,285778637,147727779,138050858,16.9952370614183,10.8786220520185,70.7996013170449,74.0033578122772,67.7516984194115,NA,NA,NA,NA,NA,579481411131.017,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1970,287338845,148457460,138881385,16.2778849303372,10.6276705034782,71.1581515846638,74.3693192791861,68.1034265063169,NA,NA,NA,NA,NA,642869323968.941,NA,NA,NA,NA,9.65218683850006,NA,NA
Euro area,EMU,Aggregated Nations,1971,288923420,149199931,139723489,16.0548542450937,10.6400192546419,71.2659677377503,74.5382596931362,68.152862300454,3.72828,NA,NA,NA,NA,728630713519.048,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1972,290874595,150136575,140738020,15.3680021551831,10.4859515171409,71.6054108879908,74.8923321299956,68.4786058640657,NA,NA,NA,NA,NA,880207286887.81,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1973,292728234,151027462,141700772,14.742316489461,10.5566056279525,71.7003516089586,75.0082148610827,68.5534639824263,NA,NA,NA,NA,NA,1142683422235.59,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1974,294399225,151832358,142566867,14.6287877627531,10.4177608261978,72.026062052646,75.3878471095601,68.8281785640839,4.24204,NA,NA,NA,NA,1295883674253.02,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1975,295923527,152571048,143352479,14.1451754288736,10.6177313936076,72.1692344083847,75.5945187048659,68.9109501415668,4.72902,NA,NA,NA,NA,1502574585307.3,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1976,297251524,153220127,144031397,14.0005551084441,10.517738648509,72.4346682904599,75.8942593782343,69.1435470524111,4.35803,NA,NA,NA,NA,1568102101996.01,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1977,298441845,153810414,144631431,13.6692888859972,10.2720920177095,72.7900421162473,76.2901764257653,69.4599865173221,NA,NA,NA,NA,NA,1783664841678.82,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1978,299652820,154419360,145233460,13.4210484152727,10.3146608387733,73.0111208004543,76.5290578588915,69.6642114422393,4.34512,NA,NA,NA,NA,2184188451354.54,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1979,300886490,155042743,145843747,13.1422843767927,10.1988935855678,73.3343658835419,76.8782742055138,69.9629681742886,4.79335,NA,NA,NA,NA,2645850489813.86,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1980,302184230,155698645,146485585,13.0596649066697,10.2862342132976,73.5286066635953,77.082501494313,70.1477061952819,NA,NA,NA,NA,NA,2963315552469.4,NA,NA,NA,NA,9.94208867778308,NA,NA
Euro area,EMU,Aggregated Nations,1981,303343135,156280899,147062236,12.7888109139638,10.2373439315744,73.8113851965438,77.3796394973003,70.416979006004,5.098875,NA,NA,NA,NA,2575356972774.85,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1982,304174240,156691248,147482992,12.6786794176193,10.0642077666537,74.1543969574275,77.7133359080719,70.7687399200309,5.070225,NA,NA,NA,NA,2493437298170.24,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1983,304787493,156983926,147803567,12.341936682392,10.2636931687154,74.2289419796701,77.7822520197514,70.8486697782673,4.852045,NA,NA,NA,NA,2432530981604.51,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1984,305299134,157216406,148082728,12.1701755273829,10.0518947853485,74.5873466339511,78.1740349733093,71.1745839735678,4.828955,NA,NA,NA,NA,2333289327044.49,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1985,305877727,157475133,148402594,11.9957082524024,10.2032880558675,74.7571877947522,78.3228665110637,71.3638105236557,NA,NA,NA,NA,NA,2397096612757.44,NA,NA,NA,NA,9.07524027189126,NA,NA
Euro area,EMU,Aggregated Nations,1986,306640638,157819358,148821280,11.9297018361278,10.0788597495678,75.0567777780114,78.5931873615403,71.6908060737349,4.82646,NA,NA,NA,NA,3364194871090.09,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1987,307488390,158198299,149290091,11.85828023981,9.91523195762936,75.3482061432424,78.9095020737486,71.9582072838779,4.62344,NA,NA,NA,NA,4161023841166.5,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1988,308516473,158667064,149849409,11.9096777574013,9.91074742027794,75.5359303897245,79.1033094641053,72.1404887216672,4.576345,NA,NA,NA,NA,4576282808953.81,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1989,309837592,159290833,150546759,11.6823516147421,9.91645168176688,75.7618834568538,79.3489207999496,72.3492299514797,NA,NA,NA,NA,NA,4674504139843.84,NA,NA,NA,NA,NA,NA,NA
Euro area,EMU,Aggregated Nations,1990,311262588,159975426,151287162,11.7151403943702,10.0046234891711,75.9118078838782,79.4980981202575,72.5005389479975,4.5545,NA,139723061,NA,NA,5882977041945.34,8.22695945502832,11.2930846002162,6.18643823082226,NA,8.24123604035793,NA,NA
Euro area,EMU,Aggregated Nations,1991,312708137,160679284,152028853,11.3705520939354,9.97614855852632,76.0261624533227,79.6582841593133,72.5722111922597,4.77695,NA,141538969,NA,2648355.74202849,6110849484495.2,8.35659325255366,11.1012743633968,6.47349250571208,NA,8.03062405448101,NA,NA
Euro area,EMU,Aggregated Nations,1992,314162058,161395365,152766693,11.2000344024643,9.8228277607858,76.3812568149516,80.0224609076475,72.9195078966918,5.081955,NA,141035609,NA,2580075.531,6740480589181.87,8.96143337122733,11.7828340804586,7.0143781722326,NA,7.90771864248654,NA,NA
Euro area,EMU,Aggregated Nations,1993,315449099,162031478,153417621,10.9344088686904,9.95011678193444,76.4879516128108,80.0829783146951,73.0715827322339,4.974955,NA,141140953,NA,2526548.332,6169107318205.03,10.5806801129102,12.9900175623536,8.8994037013147,NA,7.74924584384216,NA,NA
Euro area,EMU,Aggregated Nations,1994,316366779,162480725,153886054,10.5653557465021,9.82033855179213,76.7962739165894,80.3932721054205,73.3791796012912,4.67084,NA,141949409,NA,2513970.522,6513042211646.16,11.7392333673875,14.0823932552136,9.95864566350417,NA,7.64864688378082,NA,NA
Euro area,EMU,Aggregated Nations,1995,317181448,162877459,154303989,10.4371937280455,9.8429205595719491,76.9558605938918,80.5389192595766,73.551641124618,4.68889,NA,142179748,NA,2567956.096,7516229209568.94,11.3654431431353,13.8766321774246,9.4312002095432,NA,7.51709449210461,NA,NA
Euro area,EMU,Aggregated Nations,1996,318003015,163278614,154724401,10.5175031834368,9.81747861002198,77.2184494463154,80.7456896068336,73.8662791052589,4.796005,NA,143178799,NA,2634270.124,7605287653835.1,11.6627050192949,13.9855107205565,9.87481136077368,NA,7.50233424704565,NA,NA
Euro area,EMU,Aggregated Nations,1997,318761762,163648240,155113522,10.5614296892047,9.71270928477927,77.5815360056527,81.0384195947234,74.2967268115929,NA,NA,144166947,NA,2600981.098,6952285677739.33,11.6558834824909,13.9299573919704,9.98849446731021,NA,7.23489304667167,NA,NA
Euro area,EMU,Aggregated Nations,1998,319433981,163970112,155463869,10.4740003452983,9.78036935982712,77.7971788752941,81.2107985176896,74.5534164910691,4.54057,9.5,145371813,NA,2648245.061,7149094380640.08,11.1932894735472,13.5216465493117,9.4767363072905,NA,7.07349176769583,NA,NA
Euro area,EMU,Aggregated Nations,1999,320258898,164362831,155896067,10.4727684238331,9.74116757652117,78.0212365263314,81.4011119407891,74.8095552493573,4.784355,9.5,146896745,NA,2618685.374,7113968959063.5,10.4377802444024,12.6363473128573,8.79299218817479,NA,6.87948900697098,NA,NA
Euro area,EMU,Aggregated Nations,2000,321310791,164860644,156450147,10.6280748778213,9.60272764797993,78.2750703790126,81.6223151104032,75.0944333853774,4.58512,10,148029050,NA,2637002.039,6479735690005.1,9.42393217179646,11.4462041748228,7.89794155186856,1773.4690145905,6.7211567249131,NA,7.47089748245253
Euro area,EMU,Aggregated Nations,2001,322547874,165438288,157109586,10.3940426202902,9.47967255405937,78.5971125428492,81.8982203860814,75.4616002451117,5.23648,10,148410256,NA,2702325.977,6590688581567.15,8.34751094799914,9.92059826365591,7.15908450079835,1815.12653817161,6.61872189260773,NA,NA
Euro area,EMU,Aggregated Nations,2002,324125336,166178392,157946944,10.3346907103368,9.55474412313143,78.6844678802183,81.9262935371285,75.605597826698,5.25588,10,150454074,NA,2701885.937,7166369642436.36,8.61432420994149,9.99880222460763,7.55706128155917,2012.42317668831,6.49733418186106,NA,NA
Euro area,EMU,Aggregated Nations,2003,325885964,167009404,158876560,10.3451744495476,9.75858092364481,78.7071795006837,81.8516514521302,75.7206327222279,5.06729,10,152608134,NA,2741595.88,8842887045202.73,8.95861794089771,10.1368492505184,8.04541309633071,2522.6165691129,6.34063059248541,NA,NA
Euro area,EMU,Aggregated Nations,2004,327682505,167867353,159815152,10.4197756183413,9.23096529162581,79.2787016268934,82.443161917958,76.2733358174449,4.977055,10,154053116,NA,2767041.193,10141372086898.7,9.24565760958572,10.3823024119412,8.35174190694227,2847.35259986467,6.21005209631195,NA,NA
Euro area,EMU,Aggregated Nations,2005,329380417,168690330,160690087,10.3030432829345,9.43201861844142,79.4262830005968,82.555988769955,76.4551800783766,4.971975,10,155920549,NA,2750877.057,10519098954526.9,9.02028947815984,10.1268238735562,8.1466424788161,2967.910337434,6.14497378543303,NA,NA
Euro area,EMU,Aggregated Nations,2006,330922789,169451544,161471245,10.3799827392093,9.23183941853276,79.8561324185996,82.9885391220041,76.8824328836816,4.82055,10,157386493,NA,2752365.859,11174300432026.6,8.312222475263,9.43414720411294,7.41823429110776,3135.29243466575,6.00416639604715,NA,NA
Euro area,EMU,Aggregated Nations,2007,332645165,170319923,162325242,10.3832274888529,9.31978275537839,80.0998818927252,83.1854206679626,77.1710170989303,4.6881,10,158962656,NA,2704749.864,12862302208696.2,7.4351555749646,8.46922445553026,6.60572486174915,3555.77634153262,5.94031629018266,NA,NA
Euro area,EMU,Aggregated Nations,2008,334274725,171152443,163122282,10.5541788055857,9.40078300426692,80.3029158238539,83.3008660978798,77.4570605413674,5.10609,10,160468125,NA,2642509.873,14098979489484.3,7.48463260759538,8.27479199297029,6.84542303998726,4002.9158401172,5.85042281374998,NA,NA
Euro area,EMU,Aggregated Nations,2009,335360890,171711722,163649168,10.3427158685409,9.41797677877405,80.5051815429186,83.485384920500593,77.6751243399783,5.57353,10,160879797,NA,2443076.411,12885643163975.7,9.5365684887263,9.71304553660386,9.39255956301308,3939.20235224578,5.74324419612555,NA,NA
Euro area,EMU,Aggregated Nations,2010,336151479,172117071,164034408,10.3578554494594,9.42077739682353,80.7467809845567,83.705546581652,77.9374065283913,5.48909,10,161203936,NA,2496137.901,12628220394708.3,10.0703778712805,10.2523946354067,9.92115646390611,3836.30880758774,5.7135257237066,NA,8.26635746423356
Euro area,EMU,Aggregated Nations,2011,335419643,171743933,163675710,10.1638498150002,9.42000901106737,81.232824849753,84.2033465004962,78.4126718481319,5.12129,10,160771493,NA,2402097.686,13622398024585.3,10.110907319399,10.3611874387876,9.90187876269984,4100.49685111324,5.64364116566636,NA,NA
Euro area,EMU,Aggregated Nations,2012,336159194,172120853,164038341,10.0002663983006,9.7028320423329,81.2271581727851,84.1099303923389,78.4904826502482,4.9464,10,161800006,NA,2352138.478,12638910185441.5,11.2887378148894,11.4530919413032,11.1501294045617,3837.81812318373,5.57631009284811,NA,NA
Euro area,EMU,Aggregated Nations,2013,337302113,172699613,164602500,9.73622468244069,9.66563509536034,81.5123287264807,84.3464403086126,78.8218810395346,5.33461,10,162221833,NA,2308651.525,13189508623525.7,11.928394606335,12.0537641550561,11.8219663203739,4013.28232908218,6.16749081248063,NA,NA
Euro area,EMU,Aggregated Nations,2014,338462222,173270754,165191468,9.79310533585931,9.47487500367175,81.9429827672192,84.75973645407,79.2697992113673,5.28294,10,162519432,NA,2191542.213,13490148086872.9,11.6048030191634,11.7857409977202,11.4508320358917,4100.96727907316,NA,NA,NA
Euro area,EMU,Aggregated Nations,2015,339488380,173749422,165738958,9.66387312854419,10.0613514018654,81.5692291055771,84.2866026083759,78.9903296387926,4.90818,10,162916600,NA,NA,11672316776608.1,10.8399213250802,11.030535400801,10.6773455532395,3522.56785324508,NA,NA,NA
Euro area,EMU,Aggregated Nations,2016,340478905,174185748,166293157,9.70805678790585,9.84172639309328,81.9456963500101,84.6669098341961,79.3627463289064,4.80191,10,163846475,NA,NA,11965226491773.9,10.0273218702754,10.3764217728645,9.72600267207051,3594.34570356988,NA,NA,NA
Euro area,EMU,Aggregated Nations,2017,341164362,174446895,166717467,9.48001300247181,10.1175801271412,81.9226561349936,84.5448947561262,79.4339858807716,NA,10,164484331,NA,NA,12622305941590.9,9.0598890785793,9.44295527718167,8.72811822922283,3761.33668016277,NA,NA,NA
Euro area,EMU,Aggregated Nations,2018,341858176,174701494,167156682,9.27455983217438,10.1917345017075,81.9615820722699,84.5679364318659,79.4879610059202,NA,10,165311563,NA,NA,13646587749131,8.18756854315597,8.5763375970555,7.85035763731254,NA,NA,NA,9.80590013671781
Euro area,EMU,Aggregated Nations,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165084914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1960,666753314,350130927,315468622,22.0990673752434,10.348893555644,67.0265416102025,70.129563551297,64.0876774148532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1961,674450648,353788675,319485190,21.7831797230532,10.1910161225879,67.3886414084157,70.5323181081814,64.4087856465499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1962,682397793,357563590,323624995,21.3290529570497,10.3275329943316,67.4800414149369,70.6693700475517,64.4542155946842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1963,690411689,361374956,327794697,21.0214089096425,10.2359115998796,67.7471799803494,70.9809860230318,64.6782936193167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1964,698355562,365164110,331916604,20.7101844216307,9.97823578773323,68.1418944283389,71.4232952620357,65.0274316543168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1965,706070485,368860699,335901532,20.0123025382589,10.0857144270633,68.2907978945691,71.6138218872414,65.1370136697285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1966,712830280,372072448,339416350,19.5147300687903,10.0079420289278,68.498678263976,71.871184153727,65.2981881217558,NA,NA,NA,NA,NA,735421651619.854,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1967,719406036,375212235,342817857,19.3634617828719,10.0256360225822,68.620621390097,72.0490204921561,65.3671010180745,NA,NA,NA,NA,NA,792002943406.508,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1968,725725288,378243708,346072020,18.964569435523,10.225503817041,68.6890165921024,72.1757210269929,65.3807734201244,NA,NA,NA,NA,NA,828485132330.575,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1969,731903703,381220187,349240357,18.5413865042978,10.3621519566754,68.694251601106,72.2502656168918,65.3199387564159,NA,NA,NA,NA,NA,916358927333.165,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1970,737524802,383914069,352134046,18.1239128025621,10.2477546551397,68.9692360676698,72.620543308442,65.5104609696322,NA,NA,NA,NA,NA,1015671612162.21,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1971,743140600,386613354,355017826,18.0225311295405,10.2885992208232,69.1056782152565,72.8303949300023,65.5769403019314,NA,NA,NA,NA,NA,1147530686379.89,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1972,749283628,389594648,358143643,17.6761756887009,10.2451865438315,69.3097944291893,73.0195756679186,65.7952086110474,NA,NA,NA,NA,NA,1375961676733.19,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1973,755259467,392498257,361181454,17.4122537415345,10.3340181546298,69.4049340042801,73.1335702314413,65.8711553182801,NA,NA,NA,NA,NA,1750798598235.95,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1974,761029475,395301900,364112659,17.4683588656613,10.287864161854,69.6087312581851,73.3958909548598,66.0227663467434,NA,NA,NA,NA,NA,1979595587570.71,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1975,766625583,398021470,366955497,17.2223004190878,10.4253460481623,69.5832177463429,73.4232884996821,65.9476928768324,NA,NA,NA,NA,NA,2311121134132.18,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1976,772129299,400702401,369743601,17.1251363978752,10.4508141508552,69.6839976221244,73.55716682504,66.0178202305141,NA,NA,NA,NA,NA,2402851473064.4,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1977,777422116,403281678,372423909,16.9401462344926,10.3617310506417,69.8563661202831,73.820589463573,66.1063205356676,NA,NA,NA,NA,NA,2718191354681.17,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1978,782653832,405835809,375068232,16.8650187975922,10.4683894247218,69.9454520874838,73.9296553531025,66.1765769613855,NA,NA,NA,NA,NA,3332261652991.25,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Aggregated Nations,1979,787910896,408408484,377717880,16.73216881981,10.4032762895456,70.0639688340444,74.084019284979,66.2621266986629,NA,NA,NA,NA,NA,4065040500510.81,NA,NA,NA,NA,NA,NA,NA
